filename,folder,title,url,source_type,risk_category,wiki_concepts,tags,author,published,description
CERN_for_AI_An_overview_ad031a5f.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,CERN for AI: An overview,https://machinocene.substack.com/p/cern-for-ai-an-overview,blog_post,misuse,"RLHF & Its Limitations, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","governance, open-source",Kevin Kohler,2024-05-07,"“I look with envy at my peers in high-energy physics, and in particular at CERN, the European Organization for Nuclear Research, a huge, international collaboration, with thousands of scientists and billions of dollars of funding."
Another_Outer_Alignment_Failure_Story_5f282ae9.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Another Outer Alignment Failure Story,https://www.lesswrong.com/posts/AyNHoTWWAJ5eb99ji/another-outer-alignment-failure-story,blog_post,misalignment,"RLHF & Its Limitations, AI Evaluations & Benchmarks","inner-alignment, robustness",Paulfchristiano,2021-04-07,
Anti-Scheming_9ff2d5f5.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Anti-Scheming,https://antischeming.ai/,blog_post,misalignment,"Alignment Faking & Scheming, AI Evaluations & Benchmarks","scheming, OpenAI",Bronson Schoen; Evgenia Nitishinskaya; Mikita Balesni; Axel Højmark; Felix Hofstätter; Jérémy Scheurer; Alexander Meinke; Jason Wolfe; Teun van der Weij; Alex Lloyd; Nicholas Goldowsky-Dill; Angela Fan; Andrei Matveiakin; Rusheb Shah; Marcus Williams; Amelia Glaese; Boaz Barak; Wojciech Zaremba; Marius Hobbhahn,2025-09-17,"Apollo Research & OpenAI find that anti-scheming training in frontier AI models significantly reduced covert behaviours, but did not eliminate them."
Exclusive_New_Research_Shows_AI_Strategically_Lying_6f6ffce8.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Exclusive: New Research Shows AI Strategically Lying,https://time.com/7202784/ai-research-strategic-lying,blog_post,misalignment,"Alignment Faking & Scheming, AI Evaluations & Benchmarks","alignment-faking, deception, dangerous-capabilities, Anthropic, OpenAI",Billy Perrigo,2024-12-18,"Experiments by Anthropic and Redwood Research show how Anthropic's model, Claude, is capable of strategic deceit"
Frontier_Models_are_Capable_of_In-Context_Scheming_Apollo_Research_f8ac8583.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Frontier Models are Capable of In-Context Scheming – Apollo Research,https://www.apolloresearch.ai/research/scheming-reasoning-evaluations,blog_post,misalignment,"Alignment Faking & Scheming, AI Evaluations & Benchmarks","scheming, evaluations",,2026-04-21,We evaluated six frontier models for in-context scheming capabilities. We found that multiple frontier models are capable of in-context scheming when strongly nudged to pursue a goal.
Introducing_the_Anthropic_Fellows_Program_for_AI_Safety_Research_3a87facf.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Introducing the Anthropic Fellows Program for AI Safety Research,https://alignment.anthropic.com/2024/anthropic-fellows-program,blog_post,"misuse, misalignment","RLHF & Its Limitations, Scalable Oversight, Alignment Faking & Scheming, AI Evaluations & Benchmarks, Responsible Scaling Policies","deception, sleeper-agents, reward-modeling, scalable-oversight, evaluations, dangerous-capabilities, chain-of-thought, RSP, Anthropic, robustness",,2025-01-20,
Language_Models_Model_Us_fc67c38f.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Language Models Model Us,https://www.lesswrong.com/posts/dLg7CyeTE4pqbbcnp/language-models-model-us,blog_post,misalignment,"Alignment Faking & Scheming, Existential Risk & Superintelligence, AI Evaluations & Benchmarks",deception,Eggsyntax,2024-05-17,
New_Tests_Reveal_AIs_Capacity_for_Deception_c3258560.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,New Tests Reveal AI's Capacity for Deception,https://time.com/7202312/new-tests-reveal-ai-capacity-for-deception,blog_post,misalignment,"Scalable Oversight, Alignment Faking & Scheming, AI Evaluations & Benchmarks",deception,Tharin Pillay,2024-12-15,"A paper by Apollo Research found that in certain contrived scenarios, AI systems can engage in deceptive behavior."
Recursive_Middle_Manager_Hell_9b066c2d.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Recursive Middle Manager Hell,https://www.lesswrong.com/posts/pHfPvb4JMhGDr4B7n/recursive-middle-manager-hell,blog_post,misalignment,"Existential Risk & Superintelligence, AI Evaluations & Benchmarks, Alignment Faking & Scheming","deception, evaluations",Raemon,2023-01-01,
Stress_Testing_Deliberative_Alignment_for_Anti-Scheming_Training_Apollo_Research_238004f9.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Stress Testing Deliberative Alignment for Anti-Scheming Training – Apollo Research,https://www.apolloresearch.ai/research/stress-testing-deliberative-alignment-for-anti-scheming-training,blog_post,misalignment,"Alignment Faking & Scheming, AI Evaluations & Benchmarks","scheming, deliberative-alignment, OpenAI",,2026-04-21,"We partnered with OpenAI to assess frontier language models for early signs of scheming — covertly pursuing misaligned goals — in controlled stress-tests (non-typical environments), and studied a training method that can significantly reduce (but not eliminate) these behaviors. Our results are compl"
The_Case_For_Ensuring_That_Powerful_Ais_Are_Controlled_aa6f98d1.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,The Case For Ensuring That Powerful Ais Are Controlled,https://www.lesswrong.com/posts/kcKrE9mzEHrdqtDpE/the-case-for-ensuring-that-powerful-ais-are-controlled,blog_post,misalignment,"Scalable Oversight, Alignment Faking & Scheming, AI Evaluations & Benchmarks","scheming, deception, deceptive-alignment, scalable-oversight, evaluations, catastrophic-risk, OpenAI",Ryan Greenblatt; Buck,2024-01-24,
regular_expert_iteration_is_like_this_but_with_noise0_67f38999.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,"regular expert iteration is like this, but with noise=0",https://www.lesswrong.com/posts/GE6pcmmLc3kdpNJja/fuzzing-llms-sometimes-makes-them-reveal-their-secrets,blog_post,"misuse, misalignment","Alignment Faking & Scheming, AI Evaluations & Benchmarks","sandbagging, chain-of-thought, open-weight",Fabien Roger,2025-02-26,
A_Basic_Systems_Architecture_For_AI_Agents_That_Do_f3b729eb.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,A Basic Systems Architecture For AI Agents That Do,https://www.lesswrong.com/posts/6cWgaaxWqGYwJs3vj/a-basic-systems-architecture-for-ai-agents-that-do,blog_post,misalignment,"AI Evaluations & Benchmarks, Agentic Misalignment","evaluations, autonomous-systems, Anthropic, METR",Buck,2024-09-23,
Announcements_0f14dddf.md,04_Governance-and-Policy/04a_RSPs-and-Frontier-Frameworks,Claude Opus 4.7,https://www.anthropic.com/claude/opus,blog_post,mistakes,"Agentic Misalignment, AI Evaluations & Benchmarks, Responsible Scaling Policies","evaluations, benchmarks, RSP, model-card, agentic-AI, Anthropic, Google",,2026-04-16,
Anthropics_Frontier_Safety_Roadmap_c71576a7.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Anthropic's Frontier Safety Roadmap,https://anthropic.com/responsible-scaling-policy/roadmap,blog_post,misuse,"AI Evaluations & Benchmarks, Responsible Scaling Policies, Agentic Misalignment","red-teaming, RSP, responsible-scaling, ASL, autonomous-systems, Anthropic, jailbreaking",,2023-11-03,
Introducing_computer_use_a_new_Claude_3.5_Sonnet_and_Claude_3.5_Haiku_03af6638.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,"Introducing computer use, a new Claude 3.5 Sonnet, and Claude 3.5 Haiku",https://www.anthropic.com/news/3-5-models-and-computer-use,blog_post,misalignment,"Agentic Misalignment, AI Evaluations & Benchmarks, Responsible Scaling Policies","evaluations, benchmarks, RSP, responsible-scaling, ASL, catastrophic-risk, agentic-AI, tool-use, autonomous-systems, Anthropic",,2024-10-16,
Official_Leaderboards_cf42ebe4.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Official Leaderboards,https://www.swebench.com/,blog_post,misalignment,"RLHF & Its Limitations, AI Evaluations & Benchmarks, Agentic Misalignment","evaluations, Anthropic, OpenAI, open-source",,2024-03-01,
